날짜,시간,종가
2022/03/03,09:45:00,365.1
2022/03/03,09:44:00,365.05
2022/03/03,09:43:00,365.1
2022/03/03,09:42:00,365.05
2022/03/03,09:41:00,365.35
2022/03/03,09:40:00,365.3
2022/03/03,09:39:00,365.45
2022/03/03,09:38:00,365.45
2022/03/03,09:37:00,365.25
2022/03/03,09:36:00,365.4
2022/03/03,09:35:00,365.3
2022/03/03,09:34:00,365.3
2022/03/03,09:33:00,365.35
2022/03/03,09:32:00,365.5
2022/03/03,09:31:00,365.6
2022/03/03,09:30:00,365.6
2022/03/03,09:29:00,365.3
2022/03/03,09:28:00,365.25
2022/03/03,09:27:00,365.05
2022/03/03,09:26:00,365.1
2022/03/03,09:25:00,365.35
2022/03/03,09:24:00,365.4
2022/03/03,09:23:00,365.25
2022/03/03,09:22:00,365.4
2022/03/03,09:21:00,365.25
2022/03/03,09:20:00,365.05
2022/03/03,09:19:00,365
2022/03/03,09:18:00,364.75
2022/03/03,09:17:00,364.55
2022/03/03,09:16:00,364.4
2022/03/03,09:15:00,364.45
2022/03/03,09:14:00,364.55
2022/03/03,09:13:00,364.75
2022/03/03,09:12:00,364.55
2022/03/03,09:11:00,364.4
2022/03/03,09:10:00,364.85
2022/03/03,09:09:00,364.55
2022/03/03,09:08:00,364.7
2022/03/03,09:07:00,364.2
2022/03/03,09:06:00,364.55
2022/03/03,09:05:00,364.7
2022/03/03,09:04:00,364.55
2022/03/03,09:03:00,364.35
2022/03/03,09:02:00,364.2
2022/03/03,09:01:00,363.9
2022/03/03,09:00:00,363.65
2022/03/02,15:45:00,360.5
2022/03/02,15:34:00,361.05
2022/03/02,15:33:00,360.95
2022/03/02,15:32:00,360.75
2022/03/02,15:31:00,360.5
2022/03/02,15:30:00,360.5
2022/03/02,15:29:00,360.5
2022/03/02,15:28:00,360.5
2022/03/02,15:27:00,360.45
2022/03/02,15:26:00,360.4
2022/03/02,15:25:00,360.55
2022/03/02,15:24:00,360.5
2022/03/02,15:23:00,360.7
2022/03/02,15:22:00,360.75
2022/03/02,15:21:00,360.9
2022/03/02,15:20:00,360.95
2022/03/02,15:19:00,361
2022/03/02,15:18:00,360.8
2022/03/02,15:17:00,360.8
2022/03/02,15:16:00,360.85
2022/03/02,15:14:00,360.95
2022/03/02,15:13:00,361.1
2022/03/02,15:12:00,361.25
2022/03/02,15:11:00,361.1
2022/03/02,15:10:00,360.95
2022/03/02,15:09:00,361.15
2022/03/02,15:08:00,361.35
2022/03/02,15:07:00,361.35
2022/03/02,15:06:00,361.15
2022/03/02,15:05:00,361.25
2022/03/02,15:04:00,361.35
2022/03/02,15:03:00,361.55
2022/03/02,15:02:00,361.75
2022/03/02,15:01:00,361.75
2022/03/02,15:00:00,361.8
2022/03/02,14:58:00,362.05
2022/03/02,14:57:00,361.95
2022/03/02,14:56:00,362.05
2022/03/02,14:55:00,362.2
2022/03/02,14:54:00,362.3
2022/03/02,14:53:00,362.35
2022/03/02,14:52:00,362.3
2022/03/02,14:51:00,362.3
2022/03/02,14:50:00,362.35
2022/03/02,14:49:00,362.25
2022/03/02,14:48:00,362.35
2022/03/02,14:47:00,362.3
2022/03/02,14:46:00,362.35
2022/03/02,14:45:00,362.25
2022/03/02,14:43:00,362.35
2022/03/02,14:42:00,362.2
2022/03/02,14:41:00,362.45
2022/03/02,14:40:00,362.65
2022/03/02,14:39:00,362.65
2022/03/02,14:38:00,362.7
2022/03/02,14:37:00,362.6
2022/03/02,14:36:00,362.65
2022/03/02,14:35:00,362.5
2022/03/02,14:34:00,362.45
2022/03/02,14:33:00,362.6
2022/03/02,14:32:00,362.55
2022/03/02,14:31:00,362.65
2022/03/02,14:30:00,362.55
2022/03/02,14:29:00,362.5
2022/03/02,14:28:00,362.55
2022/03/02,14:27:00,362.45
2022/03/02,14:26:00,362.35
2022/03/02,14:25:00,362.3
2022/03/02,14:24:00,362.3
2022/03/02,14:23:00,362.35
2022/03/02,14:22:00,362.35
2022/03/02,14:21:00,362.35
2022/03/02,14:20:00,362.35
2022/03/02,14:19:00,362.4
2022/03/02,14:17:00,362.4
2022/03/02,14:16:00,362.35
2022/03/02,14:15:00,362.35
2022/03/02,14:14:00,362.25
2022/03/02,14:13:00,362.35
2022/03/02,14:12:00,362.45
2022/03/02,14:11:00,362.5
2022/03/02,14:09:00,362.5
2022/03/02,14:08:00,362.3
2022/03/02,14:07:00,362.4
2022/03/02,14:06:00,362.45
2022/03/02,14:05:00,362.45
2022/03/02,14:04:00,362.6
2022/03/02,14:03:00,362.55
2022/03/02,14:02:00,362.65
2022/03/02,14:01:00,362.65
2022/03/02,14:00:00,362.65
2022/03/02,13:59:00,362.8
2022/03/02,13:58:00,362.9
2022/03/02,13:57:00,362.7
2022/03/02,13:56:00,362.8
2022/03/02,13:55:00,362.65
2022/03/02,13:54:00,362.45
2022/03/02,13:53:00,362.45
2022/03/02,13:52:00,362.45
2022/03/02,13:51:00,362.5
2022/03/02,13:50:00,362.5
2022/03/02,13:49:00,362.3
2022/03/02,13:48:00,362
2022/03/02,13:47:00,362
2022/03/02,13:46:00,361.95
2022/03/02,13:45:00,361.8
2022/03/02,13:44:00,361.55
2022/03/02,13:43:00,361.5
2022/03/02,13:42:00,361.6
2022/03/02,13:41:00,361.45
2022/03/02,13:40:00,361.35
2022/03/02,13:39:00,361.35
2022/03/02,13:38:00,361.25
2022/03/02,13:37:00,361.15
2022/03/02,13:36:00,361.1
2022/03/02,13:35:00,361.2
2022/03/02,13:33:00,361.15
2022/03/02,13:32:00,361.15
2022/03/02,13:31:00,361.25
2022/03/02,13:30:00,361.45
2022/03/02,13:29:00,361.25
2022/03/02,13:28:00,361.1
2022/03/02,13:27:00,361.15
2022/03/02,13:26:00,361.1
2022/03/02,13:25:00,361.1
2022/03/02,13:24:00,361.25
2022/03/02,13:23:00,361.25
2022/03/02,13:22:00,361.35
2022/03/02,13:20:00,361.35
2022/03/02,13:19:00,361.3
2022/03/02,13:18:00,361.3
2022/03/02,13:17:00,361.3
2022/03/02,13:16:00,361.3
2022/03/02,13:15:00,361.2
2022/03/02,13:14:00,361
2022/03/02,13:13:00,361.25
2022/03/02,13:12:00,361.15
2022/03/02,13:11:00,361.05
2022/03/02,13:10:00,361.1
2022/03/02,13:09:00,361.1
2022/03/02,13:08:00,361
2022/03/02,13:07:00,361
2022/03/02,13:06:00,361.1
2022/03/02,13:05:00,361.1
2022/03/02,13:04:00,361.2
2022/03/02,13:03:00,361.05
2022/03/02,13:02:00,361.1
2022/03/02,13:01:00,361.1
2022/03/02,13:00:00,361.2
2022/03/02,12:59:00,361.1
2022/03/02,12:58:00,361
2022/03/02,12:57:00,360.9
2022/03/02,12:56:00,361.1
2022/03/02,12:55:00,361.05
2022/03/02,12:54:00,360.9
2022/03/02,12:53:00,360.85
2022/03/02,12:52:00,360.85
2022/03/02,12:50:00,360.85
2022/03/02,12:49:00,360.9
2022/03/02,12:48:00,360.9
2022/03/02,12:47:00,360.95
2022/03/02,12:46:00,360.8
2022/03/02,12:45:00,360.7
2022/03/02,12:44:00,360.6
2022/03/02,12:42:00,360.7
2022/03/02,12:41:00,360.8
2022/03/02,12:40:00,360.75
2022/03/02,12:39:00,360.9
2022/03/02,12:38:00,360.8
2022/03/02,12:37:00,360.6
2022/03/02,12:34:00,360.75
2022/03/02,12:33:00,360.75
2022/03/02,12:30:00,360.75
2022/03/02,12:28:00,360.7
2022/03/02,12:27:00,360.65
2022/03/02,12:26:00,360.8
2022/03/02,12:25:00,360.9
2022/03/02,12:24:00,360.85
2022/03/02,12:22:00,360.6
2022/03/02,12:21:00,360.7
2022/03/02,12:20:00,360.7
2022/03/02,12:19:00,360.8
2022/03/02,12:18:00,360.85
2022/03/02,12:17:00,360.95
2022/03/02,12:16:00,361
2022/03/02,12:15:00,361.05
2022/03/02,12:14:00,361.2
2022/03/02,12:13:00,361.3
2022/03/02,12:12:00,360.95
2022/03/02,12:11:00,360.85
2022/03/02,12:10:00,360.9
2022/03/02,12:09:00,360.85
2022/03/02,12:08:00,360.9
2022/03/02,12:07:00,360.7
2022/03/02,12:06:00,360.6
2022/03/02,12:05:00,360.65
2022/03/02,12:04:00,360.65
2022/03/02,12:03:00,360.75
2022/03/02,12:02:00,360.75
2022/03/02,12:01:00,360.8
2022/03/02,12:00:00,360.7
2022/03/02,11:59:00,360.5
2022/03/02,11:56:00,360.45
2022/03/02,11:55:00,360.4
2022/03/02,11:54:00,360.55
2022/03/02,11:53:00,360.5
2022/03/02,11:52:00,360.35
2022/03/02,11:51:00,360.4
2022/03/02,11:50:00,360.45
2022/03/02,11:49:00,360.25
2022/03/02,11:48:00,360.25
2022/03/02,11:46:00,360.3
2022/03/02,11:45:00,360.3
2022/03/02,11:44:00,360
2022/03/02,11:43:00,360.05
2022/03/02,11:42:00,360.05
2022/03/02,11:41:00,360.2
2022/03/02,11:40:00,360.45
2022/03/02,11:39:00,360.35
2022/03/02,11:38:00,360.45
2022/03/02,11:37:00,360.65
2022/03/02,11:36:00,360.65
2022/03/02,11:35:00,360.55
2022/03/02,11:34:00,360.5
2022/03/02,11:33:00,360.45
2022/03/02,11:32:00,360.5
2022/03/02,11:30:00,360.35
2022/03/02,11:28:00,360.55
2022/03/02,11:27:00,360.45
2022/03/02,11:26:00,360.4
2022/03/02,11:25:00,360.45
2022/03/02,11:24:00,360.5
2022/03/02,11:23:00,360.55
2022/03/02,11:22:00,360.55
2022/03/02,11:21:00,360.6
2022/03/02,11:20:00,360.4
2022/03/02,11:19:00,360.3
2022/03/02,11:18:00,360.05
2022/03/02,11:17:00,360.1
2022/03/02,11:16:00,359.95
2022/03/02,11:15:00,360
2022/03/02,11:14:00,360.45
2022/03/02,11:13:00,360.4
2022/03/02,11:12:00,360.4
2022/03/02,11:11:00,360.45
2022/03/02,11:10:00,360.5
2022/03/02,11:09:00,360.5
2022/03/02,11:08:00,360.55
2022/03/02,11:07:00,360.7
2022/03/02,11:06:00,360.4
2022/03/02,11:05:00,360.4
2022/03/02,11:04:00,360.6
2022/03/02,11:03:00,360.7
2022/03/02,11:02:00,360.75
2022/03/02,11:01:00,360.65
2022/03/02,11:00:00,360.6
2022/03/02,10:59:00,360.75
2022/03/02,10:58:00,360.65
2022/03/02,10:57:00,360.5
2022/03/02,10:56:00,360.8
2022/03/02,10:55:00,360.75
2022/03/02,10:54:00,360.7
2022/03/02,10:53:00,360.65
2022/03/02,10:52:00,360.6
2022/03/02,10:51:00,361
2022/03/02,10:50:00,360.8
2022/03/02,10:49:00,360.65
2022/03/02,10:48:00,360.55
2022/03/02,10:47:00,360.95
2022/03/02,10:46:00,360.9
2022/03/02,10:45:00,360.65
2022/03/02,10:44:00,360.8
2022/03/02,10:43:00,361.15
2022/03/02,10:42:00,361.3
2022/03/02,10:41:00,361.35
2022/03/02,10:40:00,361.5
2022/03/02,10:39:00,361.5
2022/03/02,10:38:00,361.65
2022/03/02,10:37:00,361.8
2022/03/02,10:36:00,361.6
2022/03/02,10:35:00,361.75
2022/03/02,10:34:00,361.75
2022/03/02,10:33:00,361.5
2022/03/02,10:32:00,361.25
2022/03/02,10:31:00,361.3
2022/03/02,10:30:00,361
2022/03/02,10:29:00,361.1
2022/03/02,10:28:00,361
2022/03/02,10:27:00,360.9
2022/03/02,10:26:00,360.95
2022/03/02,10:25:00,360.9
2022/03/02,10:24:00,360.9
2022/03/02,10:23:00,361.1
2022/03/02,10:22:00,361.05
2022/03/02,10:21:00,361.35
2022/03/02,10:20:00,361.4
2022/03/02,10:19:00,361.1
2022/03/02,10:18:00,361.25
2022/03/02,10:17:00,361.35
2022/03/02,10:16:00,361.15
2022/03/02,10:15:00,361.3
2022/03/02,10:14:00,361.2
2022/03/02,10:13:00,361.2
2022/03/02,10:12:00,361.55
2022/03/02,10:11:00,361.5
2022/03/02,10:10:00,361.3
2022/03/02,10:09:00,361
2022/03/02,10:08:00,361.15
2022/03/02,10:07:00,360.85
2022/03/02,10:06:00,360.7
2022/03/02,10:05:00,360.5
2022/03/02,10:04:00,360.7
2022/03/02,10:03:00,360.8
2022/03/02,10:02:00,360.7
2022/03/02,10:01:00,360.5
2022/03/02,10:00:00,360.55
2022/03/02,09:59:00,360.2
2022/03/02,09:58:00,360.3
2022/03/02,09:57:00,360.5
2022/03/02,09:56:00,360.25
2022/03/02,09:55:00,360.45
2022/03/02,09:54:00,360.65
2022/03/02,09:52:00,360.35
2022/03/02,09:51:00,360.5
2022/03/02,09:50:00,360.7
2022/03/02,09:48:00,360.55
2022/03/02,09:47:00,360.85
2022/03/02,09:46:00,360.85
2022/03/02,09:45:00,360.35
2022/03/02,09:44:00,360.45
2022/03/02,09:43:00,360.55
2022/03/02,09:42:00,360.6
2022/03/02,09:41:00,360.35
2022/03/02,09:40:00,360.4
2022/03/02,09:39:00,360.05
2022/03/02,09:38:00,360.05
2022/03/02,09:37:00,360.5
2022/03/02,09:36:00,360.65
2022/03/02,09:35:00,360.6
2022/03/02,09:34:00,360.55
2022/03/02,09:33:00,361.05
2022/03/02,09:32:00,361.1
2022/03/02,09:31:00,360.65
2022/03/02,09:30:00,360.45
2022/03/02,09:29:00,360.7
2022/03/02,09:28:00,360.75
2022/03/02,09:27:00,360.85
2022/03/02,09:26:00,360.8
2022/03/02,09:25:00,361.4
2022/03/02,09:24:00,361.1
2022/03/02,09:23:00,361
2022/03/02,09:22:00,360.8
2022/03/02,09:21:00,360.85
2022/03/02,09:20:00,361.2
2022/03/02,09:19:00,361.5
2022/03/02,09:18:00,361.4
2022/03/02,09:17:00,361.05
2022/03/02,09:16:00,360.95
2022/03/02,09:15:00,360.6
2022/03/02,09:14:00,360.95
2022/03/02,09:13:00,360.65
2022/03/02,09:12:00,361.05
2022/03/02,09:11:00,361.15
2022/03/02,09:10:00,361.75
2022/03/02,09:09:00,361.8
2022/03/02,09:08:00,362.15
2022/03/02,09:07:00,362.2
2022/03/02,09:06:00,361.75
2022/03/02,09:05:00,361.7
2022/03/02,09:04:00,361.4
2022/03/02,09:03:00,361.3
2022/03/02,09:02:00,361.5
2022/03/02,09:01:00,361
2022/03/02,09:00:00,360.6
2022/02/28,15:45:00,361.5
2022/02/28,15:34:00,361.45
2022/02/28,15:33:00,361.6
2022/02/28,15:32:00,361.7
2022/02/28,15:31:00,361.6
2022/02/28,15:30:00,361.5
2022/02/28,15:29:00,361.75
2022/02/28,15:28:00,361.65
2022/02/28,15:27:00,361.6
2022/02/28,15:26:00,361.55
2022/02/28,15:25:00,361.5
2022/02/28,15:24:00,361.6
2022/02/28,15:23:00,361.35
2022/02/28,15:22:00,361.55
2022/02/28,15:21:00,361.45
2022/02/28,15:20:00,361.35
2022/02/28,15:19:00,361
2022/02/28,15:18:00,361.35
2022/02/28,15:17:00,361.4
2022/02/28,15:16:00,361.35
2022/02/28,15:15:00,360.8
2022/02/28,15:14:00,360.95
2022/02/28,15:13:00,360.8
2022/02/28,15:12:00,360.7
2022/02/28,15:11:00,360.8
2022/02/28,15:10:00,360.65
2022/02/28,15:09:00,360.6
2022/02/28,15:08:00,360.5
2022/02/28,15:07:00,360.55
2022/02/28,15:06:00,360.45
2022/02/28,15:05:00,360.45
2022/02/28,15:04:00,360.65
2022/02/28,15:03:00,360.75
2022/02/28,15:02:00,360.6
2022/02/28,15:01:00,360.45
2022/02/28,15:00:00,360.4
2022/02/28,14:59:00,360.55
2022/02/28,14:58:00,360.65
2022/02/28,14:57:00,360.5
2022/02/28,14:56:00,360.45
2022/02/28,14:55:00,360.6
2022/02/28,14:54:00,360.55
2022/02/28,14:53:00,360.45
2022/02/28,14:52:00,360.35
2022/02/28,14:51:00,360.2
2022/02/28,14:50:00,360.45
2022/02/28,14:49:00,360.4
2022/02/28,14:48:00,360.45
2022/02/28,14:47:00,360.45
2022/02/28,14:46:00,360.45
2022/02/28,14:45:00,360.3
2022/02/28,14:44:00,360.3
2022/02/28,14:43:00,360.35
2022/02/28,14:42:00,360.25
2022/02/28,14:41:00,360.4
2022/02/28,14:40:00,360.35
2022/02/28,14:39:00,360.4
2022/02/28,14:38:00,360.5
2022/02/28,14:37:00,360.45
2022/02/28,14:36:00,360.7
2022/02/28,14:35:00,360.6
2022/02/28,14:34:00,360.5
2022/02/28,14:33:00,360.45
2022/02/28,14:32:00,360.5
2022/02/28,14:31:00,360.75
2022/02/28,14:30:00,361
2022/02/28,14:29:00,360.35
2022/02/28,14:28:00,360
2022/02/28,14:27:00,360.15
2022/02/28,14:26:00,360.25
2022/02/28,14:25:00,360
2022/02/28,14:24:00,360
2022/02/28,14:23:00,359.85
2022/02/28,14:22:00,359.8
2022/02/28,14:21:00,359.65
2022/02/28,14:20:00,359.4
2022/02/28,14:19:00,359.5
2022/02/28,14:18:00,359.55
2022/02/28,14:17:00,359.6
2022/02/28,14:16:00,359.7
2022/02/28,14:15:00,359.8
2022/02/28,14:14:00,359.5
2022/02/28,14:13:00,359.65
2022/02/28,14:12:00,359.7
2022/02/28,14:11:00,359.5
2022/02/28,14:10:00,359.35
2022/02/28,14:09:00,359.1
2022/02/28,14:08:00,359.05
2022/02/28,14:07:00,358.9
2022/02/28,14:06:00,359.05
2022/02/28,14:05:00,359
2022/02/28,14:04:00,358.8
2022/02/28,14:03:00,358.8
2022/02/28,14:02:00,358.85
2022/02/28,14:01:00,358.6
2022/02/28,14:00:00,358.6
2022/02/28,13:59:00,358.75
2022/02/28,13:58:00,358.65
2022/02/28,13:57:00,358.55
2022/02/28,13:56:00,358.5
2022/02/28,13:55:00,358.55
2022/02/28,13:54:00,358.6
2022/02/28,13:53:00,358.7
2022/02/28,13:52:00,358.85
2022/02/28,13:51:00,358.75
2022/02/28,13:50:00,358.6
2022/02/28,13:48:00,358.6
2022/02/28,13:47:00,358.6
2022/02/28,13:46:00,358.5
2022/02/28,13:45:00,358.65
2022/02/28,13:42:00,358.65
2022/02/28,13:40:00,358.65
2022/02/28,13:38:00,358.45
2022/02/28,13:37:00,358.65
2022/02/28,13:36:00,358.5
2022/02/28,13:35:00,358.55
2022/02/28,13:34:00,358.6
2022/02/28,13:33:00,358.35
2022/02/28,13:32:00,358.55
2022/02/28,13:31:00,358.45
2022/02/28,13:29:00,358.6
2022/02/28,13:28:00,358.55
2022/02/28,13:27:00,358.45
2022/02/28,13:26:00,358.3
2022/02/28,13:25:00,358.25
2022/02/28,13:24:00,358.45
2022/02/28,13:23:00,358.3
2022/02/28,13:22:00,358.2
2022/02/28,13:20:00,358.2
2022/02/28,13:19:00,358.35
2022/02/28,13:18:00,358.3
2022/02/28,13:17:00,358.45
2022/02/28,13:15:00,358.6
2022/02/28,13:14:00,358.75
2022/02/28,13:10:00,358.85
2022/02/28,13:09:00,358.8
2022/02/28,13:08:00,358.65
2022/02/28,13:07:00,358.7
2022/02/28,13:06:00,358.6
2022/02/28,13:05:00,358.5
2022/02/28,13:04:00,358.35
2022/02/28,13:03:00,358.45
2022/02/28,13:02:00,358.25
2022/02/28,13:01:00,358.2
2022/02/28,13:00:00,358.05
2022/02/28,12:59:00,358.05
2022/02/28,12:58:00,358.15
2022/02/28,12:57:00,358.45
2022/02/28,12:56:00,358.45
2022/02/28,12:55:00,358.3
2022/02/28,12:54:00,358.25
2022/02/28,12:53:00,358.3
2022/02/28,12:52:00,358.3
2022/02/28,12:51:00,358.2
2022/02/28,12:50:00,358.25
2022/02/28,12:49:00,358.25
2022/02/28,12:48:00,358.25
2022/02/28,12:47:00,358.15
2022/02/28,12:46:00,358.2
2022/02/28,12:45:00,358.25
2022/02/28,12:43:00,358.35
2022/02/28,12:42:00,358.5
2022/02/28,12:41:00,358.2
2022/02/28,12:40:00,358.25
2022/02/28,12:39:00,358.4
2022/02/28,12:38:00,358.45
2022/02/28,12:37:00,358.25
2022/02/28,12:36:00,358.25
2022/02/28,12:35:00,358.25
2022/02/28,12:34:00,358.05
2022/02/28,12:33:00,358.2
2022/02/28,12:32:00,358.1
2022/02/28,12:31:00,358.3
2022/02/28,12:30:00,358.05
2022/02/28,12:29:00,358.1
2022/02/28,12:26:00,358.25
2022/02/28,12:25:00,358.4
2022/02/28,12:24:00,358.5
2022/02/28,12:23:00,358.35
2022/02/28,12:20:00,358.25
2022/02/28,12:19:00,358.35
2022/02/28,12:18:00,358.15
2022/02/28,12:17:00,358.2
2022/02/28,12:16:00,358.15
2022/02/28,12:15:00,358.15
2022/02/28,12:14:00,358.1
2022/02/28,12:13:00,358
2022/02/28,12:12:00,357.85
2022/02/28,12:11:00,357.8
2022/02/28,12:10:00,357.95
2022/02/28,12:09:00,357.85
2022/02/28,12:08:00,357.85
2022/02/28,12:07:00,357.85
2022/02/28,12:06:00,357.8
2022/02/28,12:05:00,358
2022/02/28,12:04:00,357.95
2022/02/28,12:01:00,358.15
2022/02/28,12:00:00,358.1
2022/02/28,11:59:00,358
2022/02/28,11:58:00,358.05
2022/02/28,11:57:00,358
2022/02/28,11:56:00,357.85
2022/02/28,11:55:00,357.75
2022/02/28,11:54:00,357.95
2022/02/28,11:53:00,358
2022/02/28,11:52:00,357.85
2022/02/28,11:51:00,357.8
2022/02/28,11:50:00,357.65
2022/02/28,11:49:00,357.55
2022/02/28,11:48:00,357.55
2022/02/28,11:47:00,357.85
2022/02/28,11:46:00,357.85
2022/02/28,11:45:00,358
2022/02/28,11:44:00,358.05
2022/02/28,11:43:00,358.15
2022/02/28,11:42:00,358.2
2022/02/28,11:41:00,358.25
2022/02/28,11:40:00,358.45
2022/02/28,11:39:00,358.6
2022/02/28,11:38:00,358.7
2022/02/28,11:37:00,358.65
2022/02/28,11:36:00,358.45
2022/02/28,11:35:00,358.4
2022/02/28,11:34:00,358.3
2022/02/28,11:33:00,358.45
2022/02/28,11:32:00,358.5
2022/02/28,11:31:00,358.5
2022/02/28,11:30:00,358.55
2022/02/28,11:29:00,358.75
2022/02/28,11:28:00,358.75
2022/02/28,11:27:00,358.95
2022/02/28,11:26:00,359
2022/02/28,11:25:00,359.05
2022/02/28,11:24:00,359.25
2022/02/28,11:23:00,359.15
2022/02/28,11:22:00,359.2
2022/02/28,11:21:00,359.15
2022/02/28,11:20:00,358.9
2022/02/28,11:19:00,358.9
2022/02/28,11:18:00,358.85
2022/02/28,11:17:00,358.85
2022/02/28,11:16:00,359.15
2022/02/28,11:15:00,359.1
2022/02/28,11:14:00,359
2022/02/28,11:13:00,358.65
2022/02/28,11:12:00,358.6
2022/02/28,11:11:00,358.7
2022/02/28,11:10:00,358.85
2022/02/28,11:09:00,358.9
2022/02/28,11:08:00,358.85
2022/02/28,11:07:00,358.75
2022/02/28,11:06:00,358.85
2022/02/28,11:05:00,358.55
2022/02/28,11:04:00,358.6
2022/02/28,11:03:00,358.6
2022/02/28,11:01:00,358.65
2022/02/28,11:00:00,358.6
2022/02/28,10:59:00,358.45
2022/02/28,10:58:00,358.4
2022/02/28,10:57:00,358.75
2022/02/28,10:56:00,358.7
2022/02/28,10:55:00,358.75
2022/02/28,10:54:00,358.85
2022/02/28,10:53:00,359.1
2022/02/28,10:52:00,359.4
2022/02/28,10:51:00,359.7
2022/02/28,10:50:00,359.35
2022/02/28,10:49:00,359.3
2022/02/28,10:48:00,358.95
2022/02/28,10:47:00,359
2022/02/28,10:46:00,358.8
2022/02/28,10:45:00,359.05
2022/02/28,10:44:00,359.15
2022/02/28,10:43:00,359.15
2022/02/28,10:42:00,358.9
2022/02/28,10:41:00,358.8
2022/02/28,10:40:00,358.7
2022/02/28,10:39:00,358.85
2022/02/28,10:38:00,358.85
2022/02/28,10:37:00,359.15
2022/02/28,10:36:00,359.4
2022/02/28,10:35:00,359.5
2022/02/28,10:34:00,359.4
2022/02/28,10:33:00,359.5
2022/02/28,10:32:00,359.3
2022/02/28,10:31:00,359.45
2022/02/28,10:30:00,359.15
2022/02/28,10:29:00,359.2
2022/02/28,10:28:00,359.25
2022/02/28,10:27:00,359.2
2022/02/28,10:26:00,358.9
2022/02/28,10:25:00,358.75
2022/02/28,10:24:00,358.85
2022/02/28,10:23:00,358.95
2022/02/28,10:22:00,358.85
2022/02/28,10:21:00,359
2022/02/28,10:20:00,359
2022/02/28,10:19:00,359.1
2022/02/28,10:18:00,359.3
2022/02/28,10:17:00,359
2022/02/28,10:16:00,358.85
2022/02/28,10:15:00,358.9
2022/02/28,10:14:00,359
2022/02/28,10:13:00,358.9
2022/02/28,10:12:00,358.7
2022/02/28,10:11:00,358.7
2022/02/28,10:10:00,358.45
2022/02/28,10:09:00,358.35
2022/02/28,10:08:00,358.25
2022/02/28,10:07:00,358.55
2022/02/28,10:06:00,358.25
2022/02/28,10:05:00,358.1
2022/02/28,10:04:00,357.9
2022/02/28,10:03:00,357.65
2022/02/28,10:02:00,357.7
2022/02/28,10:01:00,358.1
2022/02/28,10:00:00,358.2
2022/02/28,09:59:00,357.75
2022/02/28,09:58:00,357.75
2022/02/28,09:57:00,357.65
2022/02/28,09:56:00,357.5
2022/02/28,09:55:00,357.5
2022/02/28,09:54:00,357.3
2022/02/28,09:53:00,357.45
2022/02/28,09:52:00,357.05
2022/02/28,09:51:00,357.25
2022/02/28,09:50:00,357.05
2022/02/28,09:49:00,357.1
2022/02/28,09:48:00,357.55
2022/02/28,09:47:00,357.5
2022/02/28,09:46:00,357.45
2022/02/28,09:45:00,357.65
2022/02/28,09:44:00,357.65
2022/02/28,09:43:00,357.8
2022/02/28,09:42:00,357.05
2022/02/28,09:41:00,356.95
2022/02/28,09:40:00,357.05
2022/02/28,09:39:00,356.9
2022/02/28,09:38:00,356.9
2022/02/28,09:37:00,356.85
2022/02/28,09:36:00,356.5
2022/02/28,09:35:00,356.8
2022/02/28,09:34:00,356.85
2022/02/28,09:33:00,356.6
2022/02/28,09:32:00,356.4
2022/02/28,09:31:00,356.45
2022/02/28,09:30:00,356.55
2022/02/28,09:29:00,356.2
2022/02/28,09:28:00,356.3
2022/02/28,09:27:00,355.95
2022/02/28,09:26:00,356.05
2022/02/28,09:25:00,356.4
2022/02/28,09:24:00,356.65
2022/02/28,09:23:00,356.65
2022/02/28,09:22:00,356.3
2022/02/28,09:21:00,356.5
2022/02/28,09:20:00,356.7
2022/02/28,09:19:00,357.05
2022/02/28,09:18:00,356.8
2022/02/28,09:17:00,356.55
2022/02/28,09:16:00,356.95
2022/02/28,09:15:00,356.65
2022/02/28,09:14:00,356.8
2022/02/28,09:13:00,357
2022/02/28,09:12:00,356.8
2022/02/28,09:11:00,357.1
2022/02/28,09:10:00,357.2
2022/02/28,09:09:00,357.1
2022/02/28,09:08:00,356.9
2022/02/28,09:07:00,356.35
2022/02/28,09:06:00,356.25
2022/02/28,09:05:00,356.1
2022/02/28,09:04:00,355.9
2022/02/28,09:03:00,356.15
2022/02/28,09:02:00,356.65
2022/02/28,09:01:00,356.55
2022/02/28,09:00:00,356.9
2022/02/25,15:45:00,359.4
2022/02/25,15:34:00,358.95
2022/02/25,15:33:00,358.7
2022/02/25,15:32:00,358.7
2022/02/25,15:31:00,358.8
2022/02/25,15:30:00,358.85
2022/02/25,15:29:00,358.9
2022/02/25,15:28:00,358.8
2022/02/25,15:26:00,358.75
2022/02/25,15:25:00,358.8
2022/02/25,15:24:00,358.85
2022/02/25,15:23:00,358.8
2022/02/25,15:22:00,358.8
2022/02/25,15:21:00,358.8
2022/02/25,15:20:00,359.05
2022/02/25,15:19:00,359.05
2022/02/25,15:18:00,359.05
2022/02/25,15:17:00,359.05
2022/02/25,15:16:00,358.9
2022/02/25,15:15:00,358.75
2022/02/25,15:14:00,358.8
2022/02/25,15:13:00,358.9
2022/02/25,15:12:00,358.7
2022/02/25,15:11:00,358.75
2022/02/25,15:10:00,358.8
2022/02/25,15:09:00,358.9
2022/02/25,15:08:00,359
2022/02/25,15:07:00,358.95
2022/02/25,15:06:00,358.75
2022/02/25,15:05:00,358.75
