datetime,count
2011-12-29 11:00:00,3.732192
2011-12-29 12:00:00,3.8793552
2011-12-29 13:00:00,4.022092
2011-12-29 14:00:00,4.0828323
2011-12-29 15:00:00,4.085185
2011-12-29 16:00:00,3.9917333
2011-12-29 17:00:00,3.7660198
2011-12-29 18:00:00,3.8821995
2011-12-29 19:00:00,3.8984468
2011-12-29 20:00:00,3.605047
2011-12-29 21:00:00,3.8055644
2011-12-29 22:00:00,3.6142328
2011-12-29 23:00:00,3.6657019
2011-12-30 00:00:00,3.4888358
2011-12-30 01:00:00,3.5834663
2011-12-30 02:00:00,3.3949769
2011-12-30 03:00:00,3.3949769
2011-12-30 04:00:00,3.3903847
2011-12-30 05:00:00,3.2480004
2011-12-30 06:00:00,3.3903847
2011-12-30 07:00:00,3.2649875
2011-12-30 08:00:00,3.3560019
2011-12-30 09:00:00,3.3303201
2011-12-30 10:00:00,3.6680248
2011-12-30 11:00:00,3.6922283
2011-12-30 12:00:00,3.9248059
2011-12-30 13:00:00,4.1755447
2011-12-30 14:00:00,4.4476137
2011-12-30 15:00:00,4.446471
2011-12-30 16:00:00,4.431033
2011-12-30 17:00:00,4.1616197
2011-12-30 18:00:00,3.8588166
2011-12-30 19:00:00,4.2701626
2011-12-30 20:00:00,3.8233407
2011-12-30 21:00:00,3.8655934
2011-12-30 22:00:00,3.690913
2011-12-30 23:00:00,3.8608854
2011-12-31 00:00:00,4.1924467
2011-12-31 01:00:00,4.221057
2011-12-31 02:00:00,4.221057
2011-12-31 03:00:00,4.221057
2011-12-31 04:00:00,3.8435066
2011-12-31 05:00:00,3.7161727
2011-12-31 06:00:00,3.9355433
2011-12-31 07:00:00,3.831122
2011-12-31 08:00:00,3.4297223
2011-12-31 09:00:00,3.649093
2011-12-31 10:00:00,3.7421272
2011-12-31 11:00:00,3.9097772
2011-12-31 12:00:00,4.96548
2011-12-31 13:00:00,4.9076214
2011-12-31 14:00:00,4.546651
2011-12-31 15:00:00,4.6975517
2011-12-31 16:00:00,4.5228004
2011-12-31 17:00:00,4.3453116
2011-12-31 18:00:00,4.326909
2011-12-31 19:00:00,4.3545284
2011-12-31 20:00:00,4.3545284
2011-12-31 21:00:00,4.2027416
2011-12-31 22:00:00,4.041601
2011-12-31 23:00:00,3.8576334
2012-01-20 00:00:00,4.063825
2012-01-20 01:00:00,3.998161
2012-01-20 02:00:00,3.998161
2012-01-20 03:00:00,3.8464048
2012-01-20 04:00:00,3.6033504
2012-01-20 05:00:00,3.6033504
2012-01-20 06:00:00,3.624846
2012-01-20 07:00:00,3.363742
2012-01-20 08:00:00,3.4983246
2012-01-20 09:00:00,3.9408362
2012-01-20 10:00:00,4.1001425
2012-01-20 11:00:00,4.3564034
2012-01-20 12:00:00,4.297059
2012-01-20 13:00:00,4.314673
2012-01-20 14:00:00,4.330449
2012-01-20 15:00:00,4.3236704
2012-01-20 16:00:00,4.221905
2012-01-20 17:00:00,4.417426
2012-01-20 18:00:00,4.299581
2012-01-20 19:00:00,4.228936
2012-01-20 20:00:00,4.299581
2012-01-20 21:00:00,4.2243433
2012-01-20 22:00:00,4.215042
2012-01-20 23:00:00,3.5188084
2012-01-21 00:00:00,3.6086416
2012-01-21 01:00:00,3.0964403
2012-01-21 02:00:00,3.07229
2012-01-21 03:00:00,2.8736558
2012-01-21 04:00:00,3.0916297
2012-01-21 05:00:00,3.0707898
2012-01-21 06:00:00,2.8883715
2012-01-21 07:00:00,2.8883715
2012-01-21 08:00:00,2.799513
2012-01-21 09:00:00,2.799513
2012-01-21 10:00:00,2.8905268
2012-01-21 11:00:00,3.0474613
2012-01-21 12:00:00,3.233327
2012-01-21 13:00:00,3.23565
2012-01-21 14:00:00,3.3082612
2012-01-21 15:00:00,3.3082616
2012-01-21 16:00:00,3.2240264
2012-01-21 17:00:00,3.251645
2012-01-21 18:00:00,3.3770418
2012-01-21 19:00:00,3.1839592
2012-01-21 20:00:00,3.181774
2012-01-21 21:00:00,3.2250185
2012-01-21 22:00:00,3.3322496
2012-01-21 23:00:00,3.1255438
2012-01-22 00:00:00,3.0230737
2012-01-22 01:00:00,3.3322496
2012-01-22 02:00:00,3.327657
2012-01-22 03:00:00,3.4530532
2012-01-22 04:00:00,3.200509
2012-01-22 05:00:00,3.357848
2012-01-22 06:00:00,3.2668343
2012-01-22 07:00:00,3.2668343
2012-01-22 08:00:00,3.2668343
2012-01-22 09:00:00,3.2668343
2012-01-22 10:00:00,3.2599704
2012-01-22 11:00:00,3.216558
2012-01-22 12:00:00,3.1163578
2012-01-22 13:00:00,3.1394372
2012-01-22 14:00:00,3.1233888
2012-01-22 15:00:00,3.1071415
2012-01-22 16:00:00,3.1071415
2012-01-22 17:00:00,3.1302524
2012-01-22 18:00:00,3.0707898
2012-01-22 19:00:00,3.0707898
2012-01-22 20:00:00,3.063927
2012-01-22 21:00:00,3.0707898
2012-01-22 22:00:00,2.8250604
2012-01-22 23:00:00,2.8042207
2012-01-23 00:00:00,2.9761152
2012-01-23 01:00:00,2.9576287
2012-01-23 02:00:00,2.9576287
2012-01-23 03:00:00,2.9761155
2012-01-23 04:00:00,3.169012
2012-01-23 05:00:00,3.0185351
2012-01-23 06:00:00,3.0185351
2012-01-23 07:00:00,3.1095505
2012-01-23 08:00:00,3.074816
2012-01-23 09:00:00,2.995456
2012-01-23 10:00:00,2.8429813
2012-01-23 11:00:00,2.8198998
2012-01-23 12:00:00,2.8852324
2012-01-23 13:00:00,2.9786005
2012-01-23 14:00:00,2.9600828
2012-01-23 15:00:00,2.677297
2012-01-23 16:00:00,2.9021358
2012-01-23 17:00:00,2.8339283
2012-01-23 18:00:00,2.892919
2012-01-23 19:00:00,2.9445565
2012-01-23 20:00:00,2.7690003
2012-01-23 21:00:00,2.7803733
2012-01-23 22:00:00,2.7803733
2012-01-23 23:00:00,3.0121589
2012-01-24 00:00:00,2.890479
2012-01-24 01:00:00,3.0990708
2012-01-24 02:00:00,3.0898852
2012-01-24 03:00:00,3.1129646
2012-01-24 04:00:00,2.8813767
2012-01-24 05:00:00,2.8813767
2012-01-24 06:00:00,3.1061015
2012-01-24 07:00:00,3.1129644
2012-01-24 08:00:00,3.1129644
2012-01-24 09:00:00,3.2496622
2012-01-24 10:00:00,3.008171
2012-01-24 11:00:00,3.1894135
2012-01-24 12:00:00,3.1986294
2012-01-24 13:00:00,3.1986294
2012-01-24 14:00:00,3.4099288
2012-01-24 15:00:00,3.8687053
2012-01-24 16:00:00,3.7684748
2012-01-24 17:00:00,3.8972657
2012-01-24 18:00:00,3.9804099
2012-01-24 19:00:00,4.3409557
2012-01-24 20:00:00,3.4323344
2012-01-24 21:00:00,3.6424036
2012-01-24 22:00:00,3.3069372
2012-01-24 23:00:00,3.4323344
2012-01-25 00:00:00,2.878892
2012-01-25 01:00:00,3.5334425
2012-01-25 02:00:00,3.4818058
2012-01-25 03:00:00,3.3141558
2012-01-25 04:00:00,3.4417381
2012-01-25 05:00:00,3.4417381
2012-01-25 06:00:00,3.305845
2012-01-25 07:00:00,3.2556865
2012-01-25 08:00:00,3.390269
2012-01-25 09:00:00,3.390269
2012-01-25 10:00:00,3.5212958
2012-01-25 11:00:00,3.8477325
2012-01-25 12:00:00,4.0251236
2012-01-25 13:00:00,4.1424274
2012-01-25 14:00:00,4.1540823
2012-01-25 15:00:00,4.269387
2012-01-25 16:00:00,4.0513268
2012-01-25 17:00:00,4.093747
2012-01-25 18:00:00,3.6990924
2012-01-25 19:00:00,4.1424255
2012-01-25 20:00:00,3.8176255
2012-01-25 21:00:00,3.6657863
2012-01-25 22:00:00,3.66814
2012-01-25 23:00:00,3.7145479
2012-01-26 00:00:00,3.4452677
2012-01-26 01:00:00,3.4637544
2012-01-26 02:00:00,3.4382367
2012-01-26 03:00:00,3.465941
2012-01-26 04:00:00,3.3727407
2012-01-26 05:00:00,3.512954
2012-01-26 06:00:00,3.313278
2012-01-26 07:00:00,3.3154645
2012-01-26 08:00:00,3.3154645
2012-01-26 09:00:00,3.3555317
2012-01-26 10:00:00,3.34623
2012-01-26 11:00:00,3.2120013
2012-01-26 12:00:00,3.4309034
2012-01-26 13:00:00,3.7756708
2012-01-26 14:00:00,3.850303
2012-01-26 15:00:00,3.8925557
2012-01-26 16:00:00,3.84571
2012-01-26 17:00:00,3.860344
2012-01-26 18:00:00,3.860344
2012-01-26 19:00:00,3.724906
2012-01-26 20:00:00,3.5836165
2012-01-26 21:00:00,3.724906
2012-01-26 22:00:00,3.4409957
2012-01-26 23:00:00,3.5422187
2012-01-27 00:00:00,3.620421
2012-01-27 01:00:00,3.485839
2012-01-27 02:00:00,3.2339022
2012-01-27 03:00:00,3.370938
2012-01-27 04:00:00,3.1828024
2012-01-27 05:00:00,3.384748
2012-01-27 06:00:00,3.2342715
2012-01-27 07:00:00,3.2250555
2012-01-27 08:00:00,3.7817745
2012-01-27 09:00:00,3.7817745
2012-01-27 10:00:00,3.401765
2012-01-27 11:00:00,3.4520102
2012-01-27 12:00:00,3.653956
2012-01-27 13:00:00,4.3822546
2012-01-27 14:00:00,4.5101595
2012-01-27 15:00:00,4.499238
2012-01-27 16:00:00,4.483551
2012-01-27 17:00:00,4.4754267
2012-01-27 18:00:00,4.405555
2012-01-27 19:00:00,4.212569
2012-01-27 20:00:00,4.0604286
2012-01-27 21:00:00,4.085777
2012-01-27 22:00:00,4.169963
2012-01-27 23:00:00,4.1368957
2012-01-28 00:00:00,4.0931053
2012-01-28 01:00:00,4.0815663
2012-01-28 02:00:00,3.796343
2012-01-28 03:00:00,3.7986965
2012-01-28 04:00:00,3.770993
2012-01-28 05:00:00,3.354821
2012-01-28 06:00:00,3.5032969
2012-01-28 07:00:00,3.3354805
2012-01-28 08:00:00,3.144751
2012-01-28 09:00:00,3.2100837
2012-01-28 10:00:00,3.5362487
2012-01-28 11:00:00,3.9720328
2012-01-28 12:00:00,3.8673918
2012-01-28 13:00:00,4.0431657
2012-01-28 14:00:00,4.420787
2012-01-28 15:00:00,4.5200424
2012-01-28 16:00:00,4.646719
2012-01-28 17:00:00,4.655936
2012-01-28 18:00:00,4.680559
2012-01-28 19:00:00,4.8727713
2012-01-28 20:00:00,4.8393965
2012-01-28 21:00:00,4.819852
2012-01-28 22:00:00,4.626853
2012-01-28 23:00:00,4.6598387
2012-01-29 00:00:00,4.551211
2012-01-29 01:00:00,4.6925716
2012-01-29 02:00:00,4.691292
2012-01-29 03:00:00,4.582717
2012-01-29 04:00:00,4.4557714
2012-01-29 05:00:00,3.860397
2012-01-29 06:00:00,4.1525173
2012-01-29 07:00:00,4.211508
2012-01-29 08:00:00,4.094017
2012-01-29 09:00:00,4.018779
2012-01-29 10:00:00,4.346339
2012-01-29 11:00:00,4.6341867
2012-01-29 12:00:00,4.769018
2012-01-29 13:00:00,4.769018
2012-01-29 14:00:00,4.778204
2012-01-29 15:00:00,4.897174
2012-01-29 16:00:00,5.038889
2012-01-29 17:00:00,5.038888
2012-01-29 18:00:00,4.9026413
2012-01-29 19:00:00,4.7029667
2012-01-29 20:00:00,4.4007344
2012-01-29 21:00:00,4.569613
2012-01-29 22:00:00,4.7943673
2012-01-29 23:00:00,4.557989
2012-01-30 00:00:00,4.804734
2012-01-30 01:00:00,3.6902611
2012-01-30 02:00:00,3.9487934
2012-01-30 03:00:00,3.923612
2012-01-30 04:00:00,3.7705636
2012-01-30 05:00:00,3.7705636
2012-01-30 06:00:00,3.9999113
2012-01-30 07:00:00,4.009128
2012-01-30 08:00:00,3.8732347
2012-01-30 09:00:00,3.8732347
2012-01-30 10:00:00,4.084366
2012-01-30 11:00:00,4.182291
2012-01-30 12:00:00,4.3264613
2012-01-30 13:00:00,4.5023193
2012-01-30 14:00:00,4.7524233
2012-01-30 15:00:00,4.7455606
2012-01-30 16:00:00,4.762734
2012-01-30 17:00:00,4.9054713
2012-01-30 18:00:00,4.803707
2012-01-30 19:00:00,4.1743193
2012-01-30 20:00:00,4.3177643
2012-01-30 21:00:00,4.2425265
2012-01-30 22:00:00,4.0427675
2012-01-30 23:00:00,3.6903458
2012-01-31 00:00:00,3.9516356
2012-01-31 01:00:00,4.233226
2012-01-31 02:00:00,4.2356634
2012-01-31 03:00:00,4.160425
2012-01-31 04:00:00,4.0508914
2012-01-31 05:00:00,4.0508914
2012-01-31 06:00:00,3.9240475
2012-01-31 07:00:00,3.690346
2012-01-31 08:00:00,3.6880236
2012-01-31 09:00:00,3.9756536
2012-01-31 10:00:00,4.008957
2012-01-31 11:00:00,4.6671934
2012-01-31 12:00:00,4.52131
2012-01-31 13:00:00,4.8007965
2012-01-31 14:00:00,5.0932364
2012-01-31 15:00:00,5.290119
2012-01-31 16:00:00,5.290119
2012-01-31 17:00:00,5.280903
2012-01-31 18:00:00,5.3126597
2012-01-31 19:00:00,5.079427
2012-01-31 20:00:00,4.0853205
2012-01-31 21:00:00,4.8990297
2012-01-31 22:00:00,4.8066177
2012-01-31 23:00:00,4.7175703
2012-02-20 00:00:00,3.1700916
2012-02-20 01:00:00,3.1700916
2012-02-20 02:00:00,3.1700916
2012-02-20 03:00:00,3.3020496
2012-02-20 05:00:00,3.853897
2012-02-20 06:00:00,3.9566545
2012-02-20 07:00:00,3.9278553
2012-02-20 08:00:00,3.7032895
2012-02-20 09:00:00,3.7032895
2012-02-20 10:00:00,3.873646
2012-02-20 11:00:00,4.1062555
2012-02-20 12:00:00,4.2330475
2012-02-20 13:00:00,4.369108
2012-02-20 14:00:00,4.5596514
2012-02-20 15:00:00,4.636013
2012-02-20 16:00:00,4.84299
2012-02-20 17:00:00,4.9813914
2012-02-20 18:00:00,4.636013
2012-02-20 19:00:00,4.636013
2012-02-20 20:00:00,4.652062
2012-02-20 21:00:00,4.432807
2012-02-20 22:00:00,4.284768
2012-02-20 23:00:00,4.4328914
2012-02-21 00:00:00,3.5811129
2012-02-21 01:00:00,3.8068278
2012-02-21 02:00:00,3.6642575
2012-02-21 04:00:00,3.5215197
2012-02-21 05:00:00,3.3538697
2012-02-21 06:00:00,3.203394
2012-02-21 07:00:00,3.5215197
2012-02-21 08:00:00,3.3307905
2012-02-21 09:00:00,3.1849082
2012-02-21 10:00:00,3.3718662
2012-02-21 11:00:00,3.5327528
2012-02-21 12:00:00,4.0007477
2012-02-21 13:00:00,4.179148
2012-02-21 14:00:00,4.1184063
2012-02-21 15:00:00,4.179148
2012-02-21 16:00:00,4.322072
2012-02-21 17:00:00,4.600149
2012-02-21 18:00:00,4.600149
2012-02-21 19:00:00,4.285268
2012-02-21 20:00:00,4.05365
2012-02-21 21:00:00,3.850693
2012-02-21 22:00:00,3.700099
2012-02-21 23:00:00,3.6760123
2012-02-22 00:00:00,3.6760123
2012-02-22 01:00:00,3.5987744
2012-02-22 02:00:00,3.7368348
2012-02-22 03:00:00,3.68405
2012-02-22 04:00:00,3.5998993
2012-02-22 05:00:00,3.5895889
2012-02-22 06:00:00,3.43225
2012-02-22 07:00:00,3.4345205
2012-02-22 08:00:00,3.4173462
2012-02-22 09:00:00,3.5849962
2012-02-22 10:00:00,3.6023374
2012-02-22 11:00:00,3.7677162
2012-02-22 12:00:00,4.04021
2012-02-22 13:00:00,4.28769
2012-02-22 14:00:00,4.3393273
2012-02-22 15:00:00,5.070666
2012-02-22 16:00:00,5.1770544
2012-02-22 17:00:00,5.0788207
2012-02-22 18:00:00,4.8410454
2012-02-22 19:00:00,4.709578
2012-02-22 20:00:00,4.5644684
2012-02-22 21:00:00,5.027871
2012-02-22 22:00:00,4.5828705
2012-02-22 23:00:00,4.7848163
2012-02-23 00:00:00,4.5828705
2012-02-23 01:00:00,4.3162146
2012-02-23 02:00:00,4.197495
2012-02-23 03:00:00,4.1538954
2012-02-23 04:00:00,3.670697
2012-02-23 05:00:00,3.670697
2012-02-23 06:00:00,3.2502358
2012-02-23 07:00:00,3.4099288
2012-02-23 08:00:00,3.2078152
2012-02-23 09:00:00,3.3936813
2012-02-23 10:00:00,3.9294472
2012-02-23 11:00:00,4.5606666
2012-02-23 12:00:00,4.7441792
2012-02-23 13:00:00,4.843435
2012-02-23 14:00:00,4.954416
2012-02-23 15:00:00,5.0179286
2012-02-23 16:00:00,5.043863
2012-02-23 17:00:00,5.052225
2012-02-23 18:00:00,4.9176116
2012-02-23 19:00:00,4.768833
2012-02-23 20:00:00,4.572542
2012-02-23 21:00:00,4.3823533
2012-02-23 22:00:00,4.3163013
2012-02-23 23:00:00,4.2380986
2012-02-24 00:00:00,4.2564144
2012-02-24 01:00:00,4.097264
2012-02-24 02:00:00,3.8883011
2012-02-24 03:00:00,3.5348547
2012-02-24 04:00:00,3.3672051
2012-02-24 05:00:00,3.4766226
2012-02-24 06:00:00,3.4674356
2012-02-24 07:00:00,3.7617111
2012-02-24 08:00:00,3.7515032
2012-02-24 09:00:00,3.5757093
2012-02-24 10:00:00,3.5735545
2012-02-24 11:00:00,3.4894037
2012-02-24 12:00:00,3.7340918
2012-02-24 13:00:00,3.8925557
2012-02-24 14:00:00,4.077546
2012-02-24 15:00:00,3.5676358
2012-02-24 16:00:00,3.5676358
2012-02-24 17:00:00,3.4067454
2012-02-24 18:00:00,3.2835195
2012-02-24 19:00:00,3.5086277
2012-02-24 20:00:00,4.1662807
2012-02-24 21:00:00,4.9206333
2012-02-24 22:00:00,4.759205
2012-02-24 23:00:00,4.748997
2012-02-25 00:00:00,4.4779577
2012-02-25 01:00:00,4.426134
2012-02-25 02:00:00,4.301697
2012-02-25 03:00:00,4.247821
2012-02-25 04:00:00,4.3322754
2012-02-25 05:00:00,4.414073
2012-02-25 06:00:00,4.414073
2012-02-25 07:00:00,4.226156
2012-02-25 08:00:00,4.062644
2012-02-25 09:00:00,3.4920745
2012-02-25 10:00:00,3.7800941
2012-02-25 11:00:00,4.469636
2012-02-25 12:00:00,4.776491
2012-02-25 13:00:00,4.701152
2012-02-25 14:00:00,4.7442794
2012-02-25 15:00:00,4.728315
2012-02-25 16:00:00,4.8287344
2012-02-25 17:00:00,4.567175
2012-02-25 18:00:00,4.7363224
2012-02-25 19:00:00,4.459422
2012-02-25 20:00:00,4.566842
2012-02-25 21:00:00,4.3554716
2012-02-25 22:00:00,4.2963657
2012-02-25 23:00:00,4.2073183
2012-02-26 00:00:00,4.2141814
2012-02-26 01:00:00,4.129758
2012-02-26 02:00:00,4.129758
2012-02-26 03:00:00,4.189
2012-02-26 04:00:00,4.189
2012-02-26 05:00:00,4.080559
2012-02-26 06:00:00,4.087505
2012-02-26 07:00:00,3.8603127
2012-02-26 08:00:00,3.8719366
2012-02-26 09:00:00,4.0053205
2012-02-26 10:00:00,4.2475004
2012-02-26 11:00:00,4.3012924
2012-02-26 12:00:00,4.398381
2012-02-26 13:00:00,4.4999075
2012-02-26 14:00:00,4.6677246
2012-02-26 15:00:00,4.7348695
2012-02-26 16:00:00,4.712402
2012-02-26 17:00:00,4.7286487
2012-02-26 18:00:00,4.579048
2012-02-26 19:00:00,4.617667
2012-02-26 20:00:00,4.3747797
2012-02-26 21:00:00,4.247905
2012-02-26 22:00:00,4.3254967
2012-02-26 23:00:00,3.8713105
2012-02-27 00:00:00,3.6833153
2012-02-27 01:00:00,3.5741658
2012-02-27 02:00:00,3.4210658
2012-02-27 03:00:00,3.2625494
2012-02-27 04:00:00,3.0856836
2012-02-27 05:00:00,3.0856836
2012-02-27 06:00:00,3.390269
2012-02-27 07:00:00,3.6318765
2012-02-27 08:00:00,3.5881252
2012-02-27 09:00:00,3.690346
2012-02-27 10:00:00,4.211864
2012-02-27 11:00:00,4.346696
2012-02-27 12:00:00,4.671786
2012-02-27 13:00:00,4.516717
2012-02-27 14:00:00,4.8191986
2012-02-27 15:00:00,5.2635617
2012-02-27 16:00:00,5.290119
2012-02-27 17:00:00,5.340279
2012-02-27 18:00:00,5.2134037
2012-02-27 19:00:00,5.111639
2012-02-27 20:00:00,4.959852
2012-02-27 21:00:00,4.8191986
2012-02-27 22:00:00,4.567095
2012-02-27 23:00:00,4.34661
2012-02-28 00:00:00,4.2370763
2012-02-28 01:00:00,3.960985
2012-02-28 02:00:00,4.1856375
2012-02-28 03:00:00,4.8155856
2012-02-28 04:00:00,4.2940483
2012-02-28 05:00:00,4.2940483
2012-02-28 06:00:00,4.1672044
2012-02-28 07:00:00,4.115735
2012-02-28 08:00:00,3.993484
2012-02-28 09:00:00,4.134137
2012-02-28 10:00:00,4.233226
2012-02-28 11:00:00,4.4799986
2012-02-28 12:00:00,4.561038
2012-02-28 13:00:00,4.6272764
2012-02-28 14:00:00,4.837701
2012-02-28 15:00:00,4.925519
2012-02-28 16:00:00,4.8753595
2012-02-28 17:00:00,4.925519
2012-02-28 18:00:00,4.8983555
2012-02-28 19:00:00,4.8978987
2012-02-28 20:00:00,4.796727
2012-02-28 21:00:00,4.2339134
2012-02-28 22:00:00,4.2339134
2012-02-28 23:00:00,4.0020432
2012-02-29 00:00:00,4.015938
2012-02-29 01:00:00,4.116255
2012-02-29 02:00:00,3.884553
2012-02-29 03:00:00,3.5003228
2012-02-29 05:00:00,3.332674
2012-02-29 06:00:00,3.465941
2012-02-29 07:00:00,3.2615569
2012-02-29 08:00:00,3.4452677
2012-02-29 09:00:00,3.4464614
2012-02-29 10:00:00,3.4464614
2012-02-29 11:00:00,3.2799053
2012-02-29 12:00:00,3.2131114
2012-02-29 13:00:00,3.2159553
2012-02-29 14:00:00,3.2159553
2012-02-29 15:00:00,3.6296372
2012-02-29 16:00:00,3.7022493
2012-02-29 17:00:00,3.4674356
2012-02-29 18:00:00,3.5078359
2012-02-29 19:00:00,3.4490335
2012-02-29 20:00:00,3.575624
2012-02-29 21:00:00,3.575624
2012-02-29 22:00:00,3.4527364
2012-02-29 23:00:00,3.4527364
2012-03-20 00:00:00,4.008847
2012-03-20 01:00:00,3.597168
2012-03-20 02:00:00,3.6247864
2012-03-20 03:00:00,3.6881819
2012-03-20 04:00:00,3.6871593
2012-03-20 05:00:00,3.495286
2012-03-20 06:00:00,3.5459003
2012-03-20 07:00:00,3.6553164
2012-03-20 08:00:00,3.6779733
2012-03-20 09:00:00,3.738796
2012-03-20 10:00:00,3.6569676
2012-03-20 11:00:00,3.848635
2012-03-20 12:00:00,4.0785227
2012-03-20 13:00:00,4.0601196
2012-03-20 14:00:00,4.2926106
2012-03-20 15:00:00,4.416946
2012-03-20 16:00:00,4.437974
2012-03-20 17:00:00,4.210782
2012-03-20 18:00:00,4.329502
2012-03-20 19:00:00,4.099428
2012-03-20 20:00:00,4.211046
2012-03-20 21:00:00,4.0156107
2012-03-20 22:00:00,3.8730402
2012-03-20 23:00:00,3.6801438
2012-03-21 00:00:00,3.73336
2012-03-21 01:00:00,3.8863754
2012-03-21 02:00:00,3.7323375
2012-03-21 03:00:00,3.8417542
2012-03-21 04:00:00,3.8233516
2012-03-21 05:00:00,3.8233516
2012-03-21 06:00:00,3.6582415
2012-03-21 07:00:00,3.7400396
2012-03-21 08:00:00,3.7124515
2012-03-21 09:00:00,3.8325684
2012-03-21 10:00:00,4.0003853
2012-03-21 11:00:00,4.0003853
2012-03-21 12:00:00,4.142667
2012-03-21 13:00:00,3.992191
2012-03-21 14:00:00,4.1598406
2012-03-21 15:00:00,4.1598406
2012-03-21 16:00:00,4.2366433
2012-03-21 17:00:00,4.457531
2012-03-21 18:00:00,4.4299126
2012-03-21 19:00:00,4.580742
2012-03-21 20:00:00,4.0964456
2012-03-21 21:00:00,3.9333892
2012-03-21 22:00:00,3.9093711
2012-03-21 23:00:00,4.051653
2012-03-22 00:00:00,3.8863754
2012-03-22 01:00:00,3.8863754
2012-03-22 02:00:00,3.8863754
2012-03-22 03:00:00,3.8863754
2012-03-22 04:00:00,3.4663684
2012-03-22 05:00:00,3.4663684
2012-03-22 06:00:00,3.4663684
2012-03-22 07:00:00,3.4663684
2012-03-22 08:00:00,3.6590972
2012-03-22 09:00:00,3.6590972
2012-03-22 10:00:00,3.508621
2012-03-22 11:00:00,3.6738982
2012-03-22 12:00:00,3.926595
2012-03-22 13:00:00,4.138866
2012-03-22 14:00:00,4.361807
2012-03-22 15:00:00,4.5321326
2012-03-22 16:00:00,4.649437
2012-03-22 17:00:00,4.6825037
2012-03-22 18:00:00,4.6825037
2012-03-22 19:00:00,4.7322073
2012-03-22 20:00:00,4.4340014
2012-03-22 21:00:00,4.161861
2012-03-22 22:00:00,4.00323
2012-03-22 23:00:00,3.971049
2012-03-23 00:00:00,3.9434297
2012-03-23 01:00:00,3.7757802
2012-03-23 02:00:00,3.8033996
2012-03-23 03:00:00,3.765572
2012-03-23 04:00:00,3.66369
2012-03-23 05:00:00,3.631478
2012-03-23 06:00:00,3.7819543
2012-03-23 07:00:00,3.6979554
2012-03-23 08:00:00,3.6728761
2012-03-23 09:00:00,3.8018346
2012-03-23 10:00:00,3.941259
2012-03-23 11:00:00,4.469808
2012-03-23 12:00:00,4.892238
2012-03-23 13:00:00,5.233926
2012-03-23 14:00:00,5.4336014
2012-03-23 15:00:00,5.442786
2012-03-23 16:00:00,5.4520025
2012-03-23 17:00:00,5.4520025
2012-03-23 18:00:00,5.243498
2012-03-23 19:00:00,5.0678797
2012-03-23 20:00:00,5.124715
2012-03-23 21:00:00,4.931079
2012-03-23 22:00:00,4.668161
2012-03-23 23:00:00,4.508115
2012-03-24 00:00:00,4.4518733
2012-03-24 01:00:00,4.311675
2012-03-24 02:00:00,4.1736984
2012-03-24 03:00:00,4.1736984
2012-03-24 04:00:00,3.9762092
2012-03-24 05:00:00,4.0902185
2012-03-24 06:00:00,4.0902185
2012-03-24 07:00:00,3.913185
2012-03-24 08:00:00,3.7811112
2012-03-24 09:00:00,4.081002
2012-03-24 10:00:00,3.9740076
2012-03-24 11:00:00,3.7811112
2012-03-24 12:00:00,3.9237626
2012-03-24 13:00:00,3.9329479
2012-03-24 14:00:00,4.115636
2012-03-24 15:00:00,3.9411423
2012-03-24 16:00:00,3.9043372
2012-03-24 17:00:00,4.0318184
2012-03-24 18:00:00,3.7966692
2012-03-24 19:00:00,3.76905
2012-03-24 20:00:00,3.594724
2012-03-24 21:00:00,3.594724
2012-03-24 22:00:00,3.613126
2012-03-24 23:00:00,3.6818051
2012-03-25 00:00:00,3.6818051
2012-03-25 01:00:00,3.4796915
2012-03-25 02:00:00,3.584515
2012-03-25 03:00:00,3.7349913
2012-03-25 04:00:00,3.6531942
2012-03-25 05:00:00,3.4374387
2012-03-25 06:00:00,3.4374387
2012-03-25 07:00:00,3.6109407
2012-03-25 08:00:00,3.6109407
2012-03-25 09:00:00,3.5879145
2012-03-25 10:00:00,3.7864962
2012-03-25 11:00:00,3.5879145
2012-03-25 12:00:00,3.5787292
2012-03-25 13:00:00,3.7530553
2012-03-25 14:00:00,3.7954755
2012-03-25 15:00:00,3.804661
2012-03-25 16:00:00,4.014393
2012-03-25 17:00:00,4.2096615
2012-03-25 18:00:00,4.2096615
2012-03-25 19:00:00,4.260245
2012-03-25 20:00:00,4.0834093
2012-03-25 21:00:00,4.065007
2012-03-25 22:00:00,3.8879735
2012-03-25 23:00:00,3.930394
2012-03-26 00:00:00,3.9407916
2012-03-26 01:00:00,3.8773656
2012-03-26 02:00:00,3.675284
2012-03-26 03:00:00,3.8165429
2012-03-26 04:00:00,3.7651043
2012-03-26 05:00:00,3.8905008
2012-03-26 06:00:00,3.7318704
2012-03-26 07:00:00,4.0250835
2012-03-26 08:00:00,4.2850933
2012-03-26 09:00:00,4.7219386
2012-03-26 10:00:00,5.1744967
2012-03-26 11:00:00,5.25764
2012-03-26 12:00:00,5.189079
2012-03-26 13:00:00,5.3400106
2012-03-26 14:00:00,5.1660833
2012-03-26 15:00:00,5.316984
2012-03-26 16:00:00,5.4265175
2012-03-26 17:00:00,5.3493767
2012-03-26 18:00:00,5.256966
2012-03-26 19:00:00,5.237086
2012-03-26 20:00:00,5.195289
